id,n_oligomers,mass,z,ccs_he,ccs_n2
melittin,1,2800,3,5.81,
melittin,1,2800,4,5.88,
melittin,1,2800,5,6.13,
insulin,1,5800,3,7.57,
insulin,1,5800,4,7.72,
ubiquitin,1,8600,4,9.72,
ubiquitin,1,8600,5,9.83,
ubiquitin,1,8600,6,10,
insulin,2,12000,5,12.6,
insulin,2,12000,6,12.9,
cytochrome-c,1,12000,6,12.4,14.9
cytochrome-c,1,12000,7,12.8,15.9
b-lactoglobulin,1,18000,7,16.6,19.5
b-lactoglobulin,1,18000,8,16.9,20.3
b-lactoglobulin,1,18000,9,17.8,
insulin,6,36000,9,24.4,
insulin,6,36000,10,24.3,
insulin,6,36000,11,24.4,
b-lactoglobulin,2,37000,11,28.5,32.3
b-lactoglobulin,2,37000,12,29,33.1
b-lactoglobulin,2,37000,13,29.6,34.3
transthyretin,4,56000,14,34.1,38.4
transthyretin,4,56000,15,34,38.5
transthyretin,4,56000,16,33.8,38.8
avidin,4,64000,15,36.4,41.5
avidin,4,64000,16,36.4,41.5
avidin,4,64000,17,36.4,41.6
avidin,4,64000,18,36.4,
bsa,1,66000,14,40.9,44.9
bsa,1,66000,15,41,44.9
bsa,1,66000,16,40.6,44.7
bsa,1,66000,17,40.4,44.9
conA,4,103000,19,,60.6
conA,4,103000,20,55.5,60.8
conA,4,103000,21,55.5,60.9
conA,4,103000,22,54.8,60.5
conA,4,103000,23,54.5,
SAP,5,125000,22,70.3,76.3
SAP,5,125000,23,69.7,76
SAP,5,125000,24,69.3,74.6
SAP,5,125000,25,68.6,73.1
SAP,5,125000,26,68.3,72.8
ADH,4,143000,23,69.4,74.2
ADH,4,143000,24,69.4,74.5
ADH,4,143000,25,68.3,74.4
ADH,4,143000,26,67.2,75
PVK,4,237000,30,103,
PVK,4,237000,31,103,111
PVK,4,237000,32,103,111
PVK,4,237000,33,102,110
PVK,4,237000,34,102,110
PVK,4,237000,35,100,110
SAP,10,250000,31,104,111
SAP,10,250000,32,105,112
SAP,10,250000,33,106,112
SAP,10,250000,34,105,111
SAP,10,250000,35,107,
GDH,6,336000,37,,134
GDH,6,336000,38,128,134
GDH,6,336000,39,128,134
GDH,6,336000,40,128,134
GDH,6,336000,41,128,135
GDH,6,336000,42,128,
GDH,6,336000,43,128,
GroEL,14,801000,65,,218
GroEL,14,801000,66,,220
GroEL,14,801000,67,209,220
GroEL,14,801000,68,209,219
GroEL,14,801000,69,207,219
GroEL,14,801000,70,207,218
GroEL,14,801000,71,206,219
GroEL,14,801000,72,207,
GRGDS,1,490,1,1.32,2.06
GRGDS,1,490,2,1.39,2.56
SDGRG,1,490,1,1.3,2.04
SDGRG,1,490,2,1.42,2.59
AngiotensinFrag1-7,1,898,2,2.26,3.34
RASG1,1,1000,2,2.25,3.31
AngiotensinII,1,1046,2,2.45,3.35
Bradykinin,1,1060,2,2.37,3.44
AngiotensinI,1,1296,3,3.28,4.74
Renin_substrate,1,1758,3,3.8,5.22
EnolaseT35,1,1872,3,3.8,5.19
EnolaseT37,1,2827,3,4.65,
PolyAla_3,1,231.1,1,0.89,1.51
PolyAla_4,1,302.2,1,1,1.66
PolyAla_5,1,373.2,1,1.14,1.81
PolyAla_6,1,444.2,1,1.28,1.95
PolyAla_7,1,515.3,1,1.41,2.11
PolyAla_8,1,586.3,1,1.57,2.28
PolyAla_9,1,657.3,1,1.7,2.43
PolyAla_10,1,728.4,1,1.81,2.56
PolyAla_11,1,799.4,1,1.94,2.71
PolyAla_11,1,799.4,2,1.97,2.96
PolyAla_12,1,870.5,1,2.06,2.82
PolyAla_12,1,870.5,2,2.08,3.09
PolyAla_13,1,941.5,1,2.17,2.94
PolyAla_13,1,941.5,2,2.2,3.2
PolyAla_14,1,1012.5,1,2.28,3.06
